대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","01217","1217. 송파파인타운 7단지","일일(회원)","M","60대","5","166.91","1.39","6021.12","52"
"2022-04","01217","1217. 송파파인타운 7단지","일일(회원)","M","기타","13","1440.21","11.52","49735.18","411"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"10대","4","239.96","2.18","9404.25","60"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"20대","122","6720.04","57.33","247155.46","3297"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"30대","44","2678.40","24.67","106401.35","855"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"40대","17","687.64","5.75","24795.38","263"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"50대","51","2418.61","26.79","115454.47","1301"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"60대","11","2906.07","31.54","135992.67","724"
"2022-04","01217","1217. 송파파인타운 7단지","정기",\N,"기타","6","197.84","2.73","11710.83","144"
"2022-04","01217","1217. 송파파인타운 7단지","정기","","20대","9","224.66","2.11","9075.02","63"
"2022-04","01217","1217. 송파파인타운 7단지","정기","","30대","4","499.24","3.90","16809.63","118"
"2022-04","01217","1217. 송파파인타운 7단지","정기","","40대","4","211.67","1.61","6918.52","60"
"2022-04","01217","1217. 송파파인타운 7단지","정기","","50대","8","1055.32","7.86","33905.92","203"
"2022-04","01217","1217. 송파파인타운 7단지","정기","","60대","1","48.85","0.44","1897.75","13"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","10대","1","23.53","0.21","914.32","8"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","20대","57","1608.65","16.70","71966.12","710"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","30대","50","3612.77","38.58","166260.83","1443"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","40대","29","858.67","8.44","36441.02","406"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","50대","30","1639.35","15.08","65071.21","575"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","60대","4","218.67","1.96","8443.34","43"
"2022-04","01217","1217. 송파파인타운 7단지","정기","F","기타","10","759.01","7.08","30523.30","218"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","10대","1","21.04","0.16","690.00","5"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","20대","81","2886.79","25.07","108108.79","922"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","30대","33","2012.79","15.11","65127.14","593"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","40대","113","4949.72","38.88","167612.61","1774"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","50대","21","2866.65","22.42","96632.45","551"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","60대","6","1731.50","14.87","64095.38","376"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","70대이상","1","48.39","0.44","1880.07","14"
"2022-04","01217","1217. 송파파인타운 7단지","정기","M","기타","49","2828.72","24.06","103736.06","2121"
"2022-04","01218","1218. 방이역 4번출구","단체",\N,"20대","7","883.53","8.39","36160.57","291"
"2022-04","01218","1218. 방이역 4번출구","단체",\N,"40대","4","1152.66","9.55","41170.00","430"
"2022-04","01218","1218. 방이역 4번출구","단체",\N,"50대","7","339.89","3.06","13205.24","138"
"2022-04","01218","1218. 방이역 4번출구","단체","","20대","4","652.17","6.10","26276.55","440"
"2022-04","01218","1218. 방이역 4번출구","단체","F","30대","8","408.51","5.31","22914.89","225"
"2022-04","01218","1218. 방이역 4번출구","단체","F","40대","7","838.51","7.54","32576.02","364"
"2022-04","01218","1218. 방이역 4번출구","단체","M","10대","6","264.77","2.19","9436.99","104"
"2022-04","01218","1218. 방이역 4번출구","단체","M","20대","4","484.41","4.21","18179.76","307"
"2022-04","01218","1218. 방이역 4번출구","단체","M","30대","6","384.34","3.19","13703.47","144"
"2022-04","01218","1218. 방이역 4번출구","일일(비회원)",\N,"기타","74","6522.23","58.78","253388.79","2610"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)",\N,"10대","21","1357.46","14.21","61301.48","628"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)",\N,"20대","152","12507.95","110.55","476592.54","4045"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)",\N,"30대","54","3914.77","35.94","154847.62","1608"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)",\N,"40대","13","1011.32","10.37","44627.03","345"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)",\N,"50대","8","340.90","2.94","12614.30","94"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)",\N,"기타","6","277.38","2.83","12204.86","471"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","","10대","4","98.85","0.89","3840.31","53"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","","20대","17","989.43","8.89","38294.94","374"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","","30대","11","779.04","7.63","32925.51","357"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","10대","50","2581.43","27.96","120622.05","1365"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","20대","110","7577.43","76.39","329008.64","2946"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","30대","67","5415.52","54.66","235384.32","2073"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","40대","29","2819.33","28.67","123629.11","1478"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","50대","8","636.64","6.81","29358.76","308"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","60대","3","369.09","3.84","16578.19","220"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","F","기타","17","1569.09","14.62","63019.34","565"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","10대","83","6868.23","59.51","256525.25","2232"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","20대","68","7035.28","59.66","257297.83","1936"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","30대","44","3373.57","27.06","116420.40","1158"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","40대","23","2978.27","23.46","101128.60","990"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","50대","11","887.51","7.26","31416.58","320"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","60대","15","1024.95","9.90","42712.92","319"
"2022-04","01218","1218. 방이역 4번출구","일일(회원)","M","기타","39","2834.46","23.15","99673.17","882"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"10대","40","1630.77","15.74","67894.94","716"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"20대","435","28251.27","251.49","1083896.09","9712"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"30대","221","14853.07","132.92","572897.34","5311"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"40대","76","7555.02","62.90","271016.75","2197"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"50대","66","4109.24","33.82","145865.12","1235"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"60대","16","1407.11","12.24","52803.38","399"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"70대이상","1","25.31","0.23","983.32","6"
"2022-04","01218","1218. 방이역 4번출구","정기",\N,"기타","26","1462.57","14.39","62064.44","411"
"2022-04","01218","1218. 방이역 4번출구","정기","","10대","2","111.27","1.09","4682.85","28"
"2022-04","01218","1218. 방이역 4번출구","정기","","20대","87","3971.43","34.71","149609.28","1253"
"2022-04","01218","1218. 방이역 4번출구","정기","","30대","7","739.63","6.55","28238.08","203"
"2022-04","01218","1218. 방이역 4번출구","정기","","40대","15","1372.10","11.59","50017.68","407"
"2022-04","01218","1218. 방이역 4번출구","정기","","50대","1","189.87","1.66","7156.24","38"
"2022-04","01218","1218. 방이역 4번출구","정기","","60대","9","411.17","4.14","17801.01","322"
"2022-04","01218","1218. 방이역 4번출구","정기","F","10대","79","3341.35","32.85","141564.63","1321"
"2022-04","01218","1218. 방이역 4번출구","정기","F","20대","191","9524.02","96.51","415987.57","4499"
"2022-04","01218","1218. 방이역 4번출구","정기","F","30대","173","10284.21","105.19","453534.03","4083"
"2022-04","01218","1218. 방이역 4번출구","정기","F","40대","106","8988.13","90.19","388556.36","3389"
"2022-04","01218","1218. 방이역 4번출구","정기","F","50대","92","7657.84","73.22","315532.25","3780"
"2022-04","01218","1218. 방이역 4번출구","정기","F","60대","39","1938.26","20.47","88298.46","643"
"2022-04","01218","1218. 방이역 4번출구","정기","F","70대이상","5","239.77","1.79","7664.34","85"
"2022-04","01218","1218. 방이역 4번출구","정기","F","기타","96","5072.58","48.22","207572.37","1651"
"2022-04","01218","1218. 방이역 4번출구","정기","M","10대","229","11733.70","102.45","441712.47","3337"
"2022-04","01218","1218. 방이역 4번출구","정기","M","20대","209","10938.52","88.78","382522.48","3731"
"2022-04","01218","1218. 방이역 4번출구","정기","M","30대","132","9424.44","72.97","314579.50","2522"
"2022-04","01218","1218. 방이역 4번출구","정기","M","40대","206","16187.27","130.04","560321.94","4112"
"2022-04","01218","1218. 방이역 4번출구","정기","M","50대","70","6113.71","50.17","216269.78","1757"
"2022-04","01218","1218. 방이역 4번출구","정기","M","60대","16","1190.86","9.95","42945.13","364"
"2022-04","01218","1218. 방이역 4번출구","정기","M","70대이상","23","2623.37","20.56","88539.53","1914"
"2022-04","01218","1218. 방이역 4번출구","정기","M","기타","108","6109.01","50.21","216267.70","1606"
"2022-04","01220","1220. 잠실근린공원","단체",\N,"30대","2","67.15","0.61","2608.63","22"
"2022-04","01220","1220. 잠실근린공원","단체","F","기타","3","179.54","1.62","6975.35","63"
"2022-04","01220","1220. 잠실근린공원","단체","M","10대","4","587.53","5.30","22825.91","248"
"2022-04","01220","1220. 잠실근린공원","단체","M","20대","2","137.80","0.97","4192.33","33"
"2022-04","01220","1220. 잠실근린공원","일일(비회원)",\N,"30대","1","119.43","1.08","4640.00","44"
"2022-04","01220","1220. 잠실근린공원","일일(비회원)",\N,"기타","23","2127.09","19.20","82638.01","898"
"2022-04","01220","1220. 잠실근린공원","일일(회원)",\N,"20대","65","4962.02","43.75","188621.22","1904"
"2022-04","01220","1220. 잠실근린공원","일일(회원)",\N,"30대","31","2509.50","21.31","91862.45","652"
"2022-04","01220","1220. 잠실근린공원","일일(회원)",\N,"40대","5","480.30","3.77","16217.70","115"
"2022-04","01220","1220. 잠실근린공원","일일(회원)",\N,"50대","1","26.02","0.21","900.00","8"
"2022-04","01220","1220. 잠실근린공원","일일(회원)",\N,"기타","1","83.91","0.76","3260.00","25"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","","20대","12","1284.36","12.78","55118.67","472"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","","30대","1","51.89","0.54","2340.00","20"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","10대","12","1033.27","9.97","42993.55","443"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","20대","56","3123.13","34.81","150063.14","1939"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","30대","31","2954.67","29.01","125044.68","1177"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","40대","10","1426.94","13.28","57203.45","480"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","50대","4","1034.42","8.27","35628.61","250"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","60대","2","208.80","1.89","8112.25","65"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","F","기타","16","1160.85","11.24","48525.95","475"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","M","10대","13","918.28","8.69","37380.04","373"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","M","20대","47","5159.23","41.69","179736.30","1524"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","M","30대","47","4195.64","33.60","144832.07","1069"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","M","40대","9","548.16","4.10","17668.44","143"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","M","50대","6","286.75","2.50","10745.18","68"
"2022-04","01220","1220. 잠실근린공원","일일(회원)","M","기타","15","1114.84","9.27","39994.57","381"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"10대","3","141.19","1.34","5782.87","75"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"20대","351","20163.73","187.91","810129.09","6595"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"30대","219","10965.19","97.60","420679.55","4102"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"40대","130","7143.98","59.82","257756.70","3037"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"50대","52","4452.62","37.63","162355.17","1203"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"60대","12","514.86","4.33","18673.30","192"
"2022-04","01220","1220. 잠실근린공원","정기",\N,"기타","9","427.37","3.73","16090.46","124"
"2022-04","01220","1220. 잠실근린공원","정기","","10대","3","58.30","0.62","2676.88","16"
"2022-04","01220","1220. 잠실근린공원","정기","","20대","77","3107.78","32.45","139743.37","1241"
"2022-04","01220","1220. 잠실근린공원","정기","","30대","26","999.13","8.81","37908.39","266"
"2022-04","01220","1220. 잠실근린공원","정기","","50대","13","768.42","7.50","32339.94","236"
"2022-04","01220","1220. 잠실근린공원","정기","","70대이상","1","47.02","0.46","1979.14","9"
"2022-04","01220","1220. 잠실근린공원","정기","F","10대","23","1022.43","10.80","46595.96","321"
"2022-04","01220","1220. 잠실근린공원","정기","F","20대","197","9725.64","97.19","419098.63","3351"
"2022-04","01220","1220. 잠실근린공원","정기","F","30대","192","7450.96","75.02","323486.12","3471"
"2022-04","01220","1220. 잠실근린공원","정기","F","40대","92","4279.72","41.65","179472.21","2544"
"2022-04","01220","1220. 잠실근린공원","정기","F","50대","44","1418.91","13.51","58305.17","727"
"2022-04","01220","1220. 잠실근린공원","정기","F","60대","11","1637.39","14.95","64437.01","605"
"2022-04","01220","1220. 잠실근린공원","정기","F","기타","42","2262.16","21.10","90899.67","690"
"2022-04","01220","1220. 잠실근린공원","정기","M","10대","53","1205.33","10.64","45851.05","342"
"2022-04","01220","1220. 잠실근린공원","정기","M","20대","167","8823.27","70.40","303283.69","3263"
"2022-04","01220","1220. 잠실근린공원","정기","M","30대","173","10718.66","90.21","388892.73","4110"
"2022-04","01220","1220. 잠실근린공원","정기","M","40대","129","6974.42","53.99","232849.18","3258"
"2022-04","01220","1220. 잠실근린공원","정기","M","50대","60","8170.21","60.97","262992.10","2427"
"2022-04","01220","1220. 잠실근린공원","정기","M","60대","47","1609.37","14.77","63764.99","509"
"2022-04","01220","1220. 잠실근린공원","정기","M","기타","87","3900.20","32.57","140274.07","1784"
"2022-04","01221","1221. 삼전역 4번출구","단체",\N,"20대","2","449.84","5.07","21845.21","170"
"2022-04","01221","1221. 삼전역 4번출구","단체",\N,"30대","2","470.89","3.95","16987.32","107"
"2022-04","01221","1221. 삼전역 4번출구","단체","F","30대","4","943.27","8.01","34547.68","217"
"2022-04","01221","1221. 삼전역 4번출구","단체","F","40대","3","106.30","1.33","5711.31","46"
"2022-04","01221","1221. 삼전역 4번출구","단체","M","10대","1",\N,\N,"0.00","90"
"2022-04","01221","1221. 삼전역 4번출구","단체","M","20대","3","640.69","5.21","22471.04","144"
"2022-04","01221","1221. 삼전역 4번출구","단체","M","기타","3","30.26","0.22","954.97","28"
"2022-04","01221","1221. 삼전역 4번출구","일일(비회원)",\N,"20대","2","359.29","3.24","13958.72","86"
"2022-04","01221","1221. 삼전역 4번출구","일일(비회원)",\N,"기타","29","2708.35","24.41","105219.33","1135"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)",\N,"10대","3","229.93","2.14","9220.39","78"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)",\N,"20대","97","7406.18","69.71","300683.88","2684"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)",\N,"30대","35","3268.45","30.39","130918.23","1107"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)",\N,"40대","17","840.03","7.44","32041.73","276"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)",\N,"60대","1","54.39","0.47","2020.00","38"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)",\N,"기타","3","160.41","1.60","6860.00","58"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","","20대","15","1172.72","11.23","48447.34","490"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","","30대","17","1357.12","11.89","51200.34","608"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","10대","6","414.07","4.09","17598.44","144"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","20대","71","6065.55","60.25","259806.40","2254"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","30대","52","3492.99","36.57","157718.18","1467"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","40대","6","380.21","3.97","17121.23","162"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","50대","2","205.82","1.93","8320.00","52"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","60대","4","367.66","3.84","16530.70","205"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","F","기타","19","1240.96","11.29","48685.26","531"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","10대","8","824.25","6.55","28245.93","239"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","20대","83","10257.61","82.04","353466.04","2771"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","30대","43","4153.44","33.44","144164.49","1453"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","40대","9","731.90","5.46","23536.34","181"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","50대","5","523.94","3.98","17162.71","109"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","60대","1","30.94","0.27","1148.83","9"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","70대이상","1","66.26","0.65","2788.85","29"
"2022-04","01221","1221. 삼전역 4번출구","일일(회원)","M","기타","25","3961.93","29.67","127853.55","767"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"10대","1","34.70","0.37","1593.29","10"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"20대","260","15525.32","137.02","590459.12","5874"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"30대","122","7820.58","70.94","305879.05","2610"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"40대","79","4672.33","40.37","174022.99","1264"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"50대","34","2429.07","21.08","90902.31","824"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"60대","24","1220.90","10.81","46751.60","348"
"2022-04","01221","1221. 삼전역 4번출구","정기",\N,"기타","5","176.62","2.19","9396.72","58"
"2022-04","01221","1221. 삼전역 4번출구","정기","","20대","68","2472.89","28.48","122844.31","1567"
"2022-04","01221","1221. 삼전역 4번출구","정기","","30대","27","1510.06","13.94","60015.22","461"
"2022-04","01221","1221. 삼전역 4번출구","정기","","40대","7","296.14","2.96","12743.80","108"
"2022-04","01221","1221. 삼전역 4번출구","정기","","50대","3","138.72","1.43","6178.80","68"
"2022-04","01221","1221. 삼전역 4번출구","정기","","60대","2","230.83","2.01","8685.41","50"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","10대","15","603.16","6.12","26376.66","243"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","20대","144","6772.46","67.31","290233.85","2535"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","30대","232","8930.84","88.81","382736.59","3772"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","40대","67","4346.65","42.98","185221.65","1846"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","50대","14","804.67","8.30","35786.50","435"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","60대","2","66.59","0.60","2587.20","17"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","70대이상","1","53.23","0.43","1866.95","16"
"2022-04","01221","1221. 삼전역 4번출구","정기","F","기타","44","1873.53","18.87","81352.87","909"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","10대","7","231.14","2.05","8879.45","152"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","20대","151","10926.35","92.74","400012.42","3103"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","30대","191","18796.02","149.67","645012.84","5697"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","40대","80","5260.91","40.05","172643.32","2218"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","50대","49","4168.42","32.34","139435.74","948"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","60대","23","1465.22","11.53","49702.11","508"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","70대이상","2","141.85","1.39","5970.35","107"
"2022-04","01221","1221. 삼전역 4번출구","정기","M","기타","51","3075.26","24.84","106953.66","838"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체",\N,"30대","2","81.12","0.56","2410.00","47"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체",\N,"40대","4","630.01","4.58","19702.64","133"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체",\N,"50대","1","261.69","2.43","10489.40","58"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","","20대","2","350.73","2.51","10801.08","80"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","F","10대","10","797.12","7.92","34157.50","499"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","F","20대","2","59.29","0.63","2722.11","61"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","F","30대","10","974.94","7.92","34107.62","504"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","F","40대","25","2764.20","28.62","123319.53","1198"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","F","기타","4","400.18","4.20","18111.05","175"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","M","10대","14","1119.87","13.19","56895.46","547"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","M","20대","2","124.60","1.01","4370.00","39"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","M","40대","3","90.84","0.82","3528.90","31"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","M","50대","1","30.73","0.23","970.00","19"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","단체","M","기타","6","353.45","2.97","12854.42","450"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(비회원)",\N,"20대","1","233.98","2.11","9090.00","52"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(비회원)",\N,"기타","132","16517.13","148.86","641691.73","6904"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"10대","22","1710.40","17.02","73363.74","912"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"20대","303","27767.70","257.73","1110989.85","10590"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"30대","100","11142.33","103.10","444526.33","4124"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"40대","32","3899.64","35.79","154330.75","1329"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"50대","7","1157.33","10.32","44472.64","350"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"60대","1","310.49","2.89","12445.49","59"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)",\N,"기타","15","1729.60","16.44","70835.90","839"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","","10대","2","459.78","5.17","22269.13","129"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","","20대","35","4019.43","39.83","171622.35","1730"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","","30대","6","706.94","6.64","28640.11","200"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","","40대","1","25.28","0.26","1140.00","11"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","10대","44","3631.48","38.02","163837.24","1799"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","20대","260","22281.19","223.02","961469.44","10043"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","30대","108","9763.77","97.45","419972.80","4575"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","40대","52","4913.59","48.97","211019.77","2282"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","50대","27","1896.31","20.63","89074.50","668"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","60대","7","549.53","5.37","23191.26","241"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","70대이상","3","191.59","1.82","7820.00","71"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","F","기타","51","4077.12","39.69","171037.95","1707"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","10대","56","6217.08","53.63","231208.87","2097"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","20대","202","23070.69","191.71","826385.66","7860"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","30대","75","11099.28","89.66","386558.72","3062"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","40대","47","4808.80","37.54","161720.69","1641"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","50대","10","2283.69","17.90","77192.98","489"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","60대","6","352.90","3.18","13709.86","177"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","일일(회원)","M","기타","62","6156.94","51.86","223508.83","1989"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"10대","14","548.55","4.84","20860.52","231"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"20대","553","35210.19","320.63","1382256.79","13771"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"30대","261","18596.06","164.70","710139.48","6413"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"40대","179","13049.74","122.49","528017.48","4986"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"50대","70","6871.92","57.38","247357.89","2296"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"60대","16","1345.68","11.32","48830.51","380"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"70대이상","2","93.61","0.82","3566.13","35"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기",\N,"기타","30","2126.15","20.56","88640.22","1026"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","","20대","64","3842.81","35.80","154259.25","1472"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","","30대","24","1935.54","18.05","77678.75","574"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","","40대","12","2670.70","19.87","85653.32","566"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","","50대","8","1143.37","12.65","54540.78","324"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","","60대","2","84.30","0.76","3270.00","50"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","10대","54","2189.26","24.08","103850.79","1239"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","20대","360","20552.25","206.09","888620.06","7216"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","30대","272","16922.25","166.02","715697.69","8138"
