대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,1962,1962. 가리봉동주민센터,정기,,AGE_006,1,0,0,0,9
2020-02,1962,1962. 가리봉동주민센터,정기,F,AGE_002,27,1368.88,14.37,61970,474
2020-02,1962,1962. 가리봉동주민센터,정기,F,AGE_003,5,684.42,6.46,27810,173
2020-02,1962,1962. 가리봉동주민센터,정기,F,AGE_004,1,0,0,0,5
2020-02,1962,1962. 가리봉동주민센터,정기,F,AGE_005,5,535.39,4.83,20800,131
2020-02,1962,1962. 가리봉동주민센터,정기,M,AGE_002,44,2002.06,16.5,70970,446
2020-02,1962,1962. 가리봉동주민센터,정기,M,AGE_003,34,3526.54,23.2,99960,483
2020-02,1962,1962. 가리봉동주민센터,정기,M,AGE_004,37,1925.86,14.75,63520,868
2020-02,1962,1962. 가리봉동주민센터,정기,M,AGE_005,7,1587.53,15.13,65220,220
2020-02,1962,1962. 가리봉동주민센터,정기,M,AGE_006,17,1228.56,11.06,47510,168
2020-02,1964,1964. 원메디타운 앞,단체,\N,AGE_001,2,297.3,2.68,11550,243
2020-02,1964,1964. 원메디타운 앞,일일(비회원),\N,AGE_008,5,446.32,4.03,17340,154
2020-02,1964,1964. 원메디타운 앞,일일(회원),\N,AGE_001,2,70.03,0.53,2310,11
2020-02,1964,1964. 원메디타운 앞,일일(회원),\N,AGE_002,14,1596.13,14.57,62900,455
2020-02,1964,1964. 원메디타운 앞,일일(회원),\N,AGE_004,1,29.05,0.3,1310,55
2020-02,1964,1964. 원메디타운 앞,일일(회원),\N,AGE_005,2,1984.34,14.72,63430,72
2020-02,1964,1964. 원메디타운 앞,일일(회원),,AGE_001,1,18.3,0.18,770,3
2020-02,1964,1964. 원메디타운 앞,일일(회원),,AGE_002,6,440.31,3.4,14630,71
2020-02,1964,1964. 원메디타운 앞,일일(회원),,AGE_004,2,368.34,3.2,13790,242
2020-02,1964,1964. 원메디타운 앞,일일(회원),F,AGE_002,7,1036.15,10.36,44680,372
2020-02,1964,1964. 원메디타운 앞,일일(회원),F,AGE_003,2,47.04,0.46,1980,23
2020-02,1964,1964. 원메디타운 앞,일일(회원),F,AGE_005,2,416.48,4.36,18820,157
2020-02,1964,1964. 원메디타운 앞,일일(회원),M,AGE_002,8,128.25,1.12,4870,152
2020-02,1964,1964. 원메디타운 앞,일일(회원),M,AGE_003,2,142.6,1.22,5270,19
2020-02,1964,1964. 원메디타운 앞,일일(회원),M,AGE_004,1,533.59,4.81,20730,197
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_001,6,384.75,3.61,15510,96
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_002,45,3561.85,30.39,130960,840
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_003,58,10939.69,82.96,357570,674
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_004,16,1590.69,14.27,61490,443
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_005,11,684.69,6.59,28430,261
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_006,2,234.48,1.79,7730,41
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_007,1,0,0,0,8
2020-02,1964,1964. 원메디타운 앞,정기,\N,AGE_008,3,667.95,6.02,25950,159
2020-02,1964,1964. 원메디타운 앞,정기,,AGE_002,5,811.37,6.99,30150,154
2020-02,1964,1964. 원메디타운 앞,정기,,AGE_003,7,477.85,3.81,16400,516
2020-02,1964,1964. 원메디타운 앞,정기,,AGE_004,2,143.37,1.29,5570,27
2020-02,1964,1964. 원메디타운 앞,정기,,AGE_005,3,74.9,0.67,2910,17
2020-02,1964,1964. 원메디타운 앞,정기,F,AGE_002,37,2074.16,25.45,109520,372
2020-02,1964,1964. 원메디타운 앞,정기,F,AGE_004,1,75.14,0.8,3450,54
2020-02,1964,1964. 원메디타운 앞,정기,F,AGE_005,2,323.3,2.91,12560,63
2020-02,1964,1964. 원메디타운 앞,정기,F,AGE_007,1,62.41,0.46,1970,14
2020-02,1964,1964. 원메디타운 앞,정기,M,AGE_001,4,81.59,0.73,3120,21
2020-02,1964,1964. 원메디타운 앞,정기,M,AGE_002,35,3511.92,27.69,119400,853
2020-02,1964,1964. 원메디타운 앞,정기,M,AGE_003,26,5112.58,41.51,178840,323
2020-02,1964,1964. 원메디타운 앞,정기,M,AGE_004,18,4235.11,33.29,143490,589
2020-02,1964,1964. 원메디타운 앞,정기,M,AGE_005,1,491.48,3.2,13790,49
2020-02,1964,1964. 원메디타운 앞,정기,M,AGE_006,2,448.23,3.96,17060,84
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(비회원),\N,AGE_008,6,1171.42,10.56,45510,312
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),\N,AGE_001,1,70.3,0.74,3170,44
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),\N,AGE_002,20,1233.13,10.16,43830,487
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),\N,AGE_003,1,47.1,0.42,1830,22
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),\N,AGE_004,2,258.92,2.98,12820,122
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),,AGE_001,1,21.13,0.21,920,6
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),,AGE_002,2,1920.53,14.88,64150,17
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),,AGE_003,2,91.84,0.65,2840,19
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),F,AGE_001,3,219.08,2.03,8730,113
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),F,AGE_003,1,197.68,1.78,7680,141
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),M,AGE_001,1,97.61,0.67,2900,22
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),M,AGE_002,7,2152.86,16.94,73020,436
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,일일(회원),M,AGE_003,2,339.78,2.62,11290,51
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,\N,AGE_002,22,2788.9,25.5,109910,582
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,\N,AGE_003,26,2688.1,23.25,100280,505
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,\N,AGE_004,18,1744.36,25.96,111940,510
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,\N,AGE_005,18,1064.62,8.39,36210,283
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,\N,AGE_007,8,334.88,3.02,13010,203
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,\N,AGE_008,16,1442.2,12.98,55920,318
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,,AGE_002,4,162.34,1.31,5700,31
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,,AGE_003,1,30.29,0.35,1530,11
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,,AGE_004,1,57.92,0.52,2250,21
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,F,AGE_001,3,104.55,1.22,5280,44
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,F,AGE_002,5,523.19,5.46,23540,156
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,F,AGE_003,4,299.05,2.8,12090,66
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,F,AGE_005,1,61.78,0.6,2600,14
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,M,AGE_002,18,2303.86,17.53,75590,308
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,M,AGE_003,33,7352.38,53.76,231660,596
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,M,AGE_004,24,1496.65,11.73,50490,471
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,M,AGE_005,1,186.62,1.68,7250,41
2020-02,1965,1965. 삼환로즈빌아파트 105동 옆,정기,M,AGE_006,2,133.13,0.94,4080,18
2020-02,1966,1966. 한마을아파트 정문상가,일일(비회원),\N,AGE_008,2,93.95,0.85,3650,102
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),\N,AGE_001,5,407.72,3.77,16260,155
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),\N,AGE_002,14,4283.7,37.42,161350,821
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),\N,AGE_003,1,0,0,0,14
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),\N,AGE_004,8,480.39,4.38,18870,233
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),,AGE_002,4,432.05,3.58,15420,185
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),,AGE_004,2,62.12,0.69,2960,98
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),F,AGE_002,6,611.04,5.61,24130,263
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),F,AGE_004,1,147.91,1.73,7470,53
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),M,AGE_001,5,750.73,5.52,23800,196
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),M,AGE_002,8,1430.72,10.39,44790,307
2020-02,1966,1966. 한마을아파트 정문상가,일일(회원),M,AGE_004,6,1088.71,9.38,40420,231
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_001,3,478.45,4.07,17510,118
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_002,37,5968.5,48.56,209400,679
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_003,30,3492.02,32.18,138810,598
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_004,25,5513.32,47.18,203300,549
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_005,26,2643.38,21.66,93300,634
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_006,2,96.13,0.88,3800,23
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_007,1,15.96,0.14,620,2
2020-02,1966,1966. 한마을아파트 정문상가,정기,\N,AGE_008,2,88.55,0.8,3440,22
2020-02,1966,1966. 한마을아파트 정문상가,정기,,AGE_002,6,1934.65,14.74,63570,104
2020-02,1966,1966. 한마을아파트 정문상가,정기,,AGE_003,6,345.65,2.94,12650,87
2020-02,1966,1966. 한마을아파트 정문상가,정기,,AGE_004,17,3832.4,34.45,148470,321
2020-02,1966,1966. 한마을아파트 정문상가,정기,F,AGE_001,3,399.67,4.34,18690,197
2020-02,1966,1966. 한마을아파트 정문상가,정기,F,AGE_002,2,543.12,4.89,21100,95
2020-02,1966,1966. 한마을아파트 정문상가,정기,F,AGE_003,2,25.74,0.23,1000,5
2020-02,1966,1966. 한마을아파트 정문상가,정기,F,AGE_004,2,38.1,0.34,1480,110
2020-02,1966,1966. 한마을아파트 정문상가,정기,F,AGE_005,8,864.06,7.95,34260,245
2020-02,1966,1966. 한마을아파트 정문상가,정기,M,AGE_001,1,31.66,0.29,1230,6
2020-02,1966,1966. 한마을아파트 정문상가,정기,M,AGE_002,43,8586.15,77.08,332300,512
2020-02,1966,1966. 한마을아파트 정문상가,정기,M,AGE_003,63,6535.89,53.15,229030,1010
2020-02,1966,1966. 한마을아파트 정문상가,정기,M,AGE_004,13,2626.5,20.72,89280,473
2020-02,1966,1966. 한마을아파트 정문상가,정기,M,AGE_005,14,656.01,5.32,22990,169
2020-02,1966,1966. 한마을아파트 정문상가,정기,M,AGE_006,1,144.92,1.31,5630,27
2020-02,1967,1967. 참새공원(백곡경노당),일일(회원),\N,AGE_002,1,0,0,0,21
2020-02,1967,1967. 참새공원(백곡경노당),정기,\N,AGE_002,30,7954.61,64.3,277090,587
2020-02,1967,1967. 참새공원(백곡경노당),정기,\N,AGE_003,9,1571.78,8.6,37040,299
2020-02,1967,1967. 참새공원(백곡경노당),정기,\N,AGE_004,23,2257.15,20.35,87690,196
2020-02,1967,1967. 참새공원(백곡경노당),정기,\N,AGE_005,5,1052.09,10.27,44280,139
2020-02,1967,1967. 참새공원(백곡경노당),정기,,AGE_002,4,329.84,2.09,8990,169
2020-02,1967,1967. 참새공원(백곡경노당),정기,F,AGE_002,4,283.78,3.46,14930,95
2020-02,1967,1967. 참새공원(백곡경노당),정기,F,AGE_003,4,23.66,0.33,1390,8
2020-02,1967,1967. 참새공원(백곡경노당),정기,F,AGE_004,1,10.83,0.11,480,3
2020-02,1967,1967. 참새공원(백곡경노당),정기,F,AGE_006,1,124.84,1.13,4850,41
2020-02,1967,1967. 참새공원(백곡경노당),정기,M,AGE_002,14,1241.43,12.01,51830,341
2020-02,1967,1967. 참새공원(백곡경노당),정기,M,AGE_003,5,1664.28,15.54,66960,22
2020-02,1967,1967. 참새공원(백곡경노당),정기,M,AGE_004,2,25.98,0.19,820,3
2020-02,1967,1967. 참새공원(백곡경노당),정기,M,AGE_005,2,31.66,0.29,1230,9
2020-02,1968,1968. 동인오피스텔 건너편 소공원,일일(회원),\N,AGE_001,1,42.73,0.39,1660,9
2020-02,1968,1968. 동인오피스텔 건너편 소공원,일일(회원),\N,AGE_002,2,227.89,2.28,9820,56
2020-02,1968,1968. 동인오피스텔 건너편 소공원,일일(회원),\N,AGE_003,3,146.81,1.65,7130,61
2020-02,1968,1968. 동인오피스텔 건너편 소공원,일일(회원),F,AGE_003,1,268.33,1.79,7700,46
2020-02,1968,1968. 동인오피스텔 건너편 소공원,일일(회원),M,AGE_002,1,86.61,0.56,2430,13
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_001,6,407.47,4.04,17440,176
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_002,23,3867.51,37.25,160500,535
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_003,7,568.02,5.19,22330,143
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_004,6,450.49,3.22,13920,109
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_005,3,52.37,0.4,1740,110
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_006,1,55.72,0.47,2010,75
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_007,1,0,0,0,4
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,\N,AGE_008,3,418.02,3.76,16240,19
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,,AGE_002,2,246.14,2.78,11980,105
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,,AGE_003,7,188.59,1.47,6350,60
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,F,AGE_002,4,188.23,2.23,9600,193
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,F,AGE_003,7,107.94,1.51,6490,40
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,F,AGE_004,1,118.06,1.19,5140,32
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,M,AGE_002,6,720.69,6.15,26520,172
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,M,AGE_003,22,6652.72,45.78,197290,637
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,M,AGE_004,16,1506.65,13.26,57190,290
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,M,AGE_005,9,313.46,2.83,12160,73
2020-02,1968,1968. 동인오피스텔 건너편 소공원,정기,M,AGE_006,2,614.3,4.23,18250,193
2020-02,1969,1969. 궁동생태공원,일일(비회원),\N,AGE_008,4,558.56,5.02,21700,156
2020-02,1969,1969. 궁동생태공원,일일(회원),\N,AGE_002,1,0,0,0,9
2020-02,1969,1969. 궁동생태공원,일일(회원),\N,AGE_003,2,163.39,1.72,7410,75
2020-02,1969,1969. 궁동생태공원,일일(회원),\N,AGE_004,1,0,0,0,156
2020-02,1969,1969. 궁동생태공원,일일(회원),,AGE_001,1,14.7,0.15,640,66
2020-02,1969,1969. 궁동생태공원,일일(회원),F,AGE_002,1,40.41,0.36,1570,19
2020-02,1969,1969. 궁동생태공원,일일(회원),M,AGE_002,2,180.48,1.47,6330,34
2020-02,1969,1969. 궁동생태공원,일일(회원),M,AGE_003,1,157.77,1.54,6640,64
2020-02,1969,1969. 궁동생태공원,일일(회원),M,AGE_004,2,0,0,0,63
2020-02,1969,1969. 궁동생태공원,정기,\N,AGE_001,2,171.27,1.37,5870,41
2020-02,1969,1969. 궁동생태공원,정기,\N,AGE_003,4,185.21,1.39,5960,56
2020-02,1969,1969. 궁동생태공원,정기,\N,AGE_004,2,145.57,0.9,3860,18
2020-02,1969,1969. 궁동생태공원,정기,\N,AGE_005,4,600.32,5.16,22250,110
2020-02,1969,1969. 궁동생태공원,정기,\N,AGE_006,1,61.28,0.49,2120,11
2020-02,1969,1969. 궁동생태공원,정기,F,AGE_003,1,139.21,1.32,5670,32
2020-02,1969,1969. 궁동생태공원,정기,F,AGE_005,1,41.86,0.35,1510,11
2020-02,1969,1969. 궁동생태공원,정기,M,AGE_002,2,124.59,1.13,4840,19
2020-02,1969,1969. 궁동생태공원,정기,M,AGE_003,2,90.86,0.82,3530,27
2020-02,1969,1969. 궁동생태공원,정기,M,AGE_005,3,75.43,0.64,2790,38
2020-02,1969,1969. 궁동생태공원,정기,M,AGE_006,1,63.62,0.44,1890,15
2020-02,1969,1969. 궁동생태공원,정기,M,AGE_007,2,203.55,1.53,6590,52
2020-02,1971,1971. 오정초교 앞 보도육교,일일(비회원),\N,AGE_008,1,15.44,0.14,600,3
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),\N,AGE_002,1,356.99,4.18,18030,108
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),\N,AGE_003,1,22.91,0.21,890,6
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),\N,AGE_004,3,627.55,6.44,27710,241
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),\N,AGE_008,1,38.97,0.31,1330,6
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),,AGE_002,2,180.82,1.77,7650,97
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),,AGE_004,1,596.34,4.92,21210,204
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),F,AGE_002,1,488.03,4.4,18960,87
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),F,AGE_004,6,197.69,1.79,7680,129
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),M,AGE_002,5,1994.75,14.2,61190,317
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),M,AGE_003,2,88.29,0.8,3430,16
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),M,AGE_004,1,56.31,0.55,2370,15
2020-02,1971,1971. 오정초교 앞 보도육교,일일(회원),M,AGE_005,1,43.08,0.34,1470,7
2020-02,1971,1971. 오정초교 앞 보도육교,정기,\N,AGE_001,1,182.75,1.65,7100,44
2020-02,1971,1971. 오정초교 앞 보도육교,정기,\N,AGE_002,7,1489.74,12.45,53690,29
2020-02,1971,1971. 오정초교 앞 보도육교,정기,\N,AGE_004,2,103.94,1.18,5060,33
2020-02,1971,1971. 오정초교 앞 보도육교,정기,\N,AGE_005,2,92.69,0.79,3370,18
2020-02,1971,1971. 오정초교 앞 보도육교,정기,\N,AGE_006,1,0,0,0,37
2020-02,1971,1971. 오정초교 앞 보도육교,정기,\N,AGE_008,1,15.89,0.14,590,5
2020-02,1971,1971. 오정초교 앞 보도육교,정기,,AGE_002,17,636.81,6.68,28820,213
2020-02,1971,1971. 오정초교 앞 보도육교,정기,F,AGE_001,1,18.41,0.22,930,5
2020-02,1971,1971. 오정초교 앞 보도육교,정기,F,AGE_004,4,760.35,7.92,34110,149
2020-02,1971,1971. 오정초교 앞 보도육교,정기,M,AGE_002,8,1396.13,10.91,47100,391
2020-02,1971,1971. 오정초교 앞 보도육교,정기,M,AGE_003,2,728.83,6.75,29100,170
2020-02,1971,1971. 오정초교 앞 보도육교,정기,M,AGE_004,22,3145.95,28.36,122220,445
2020-02,1971,1971. 오정초교 앞 보도육교,정기,M,AGE_005,3,356.69,2.57,11110,66
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,일일(회원),\N,AGE_002,6,811.96,7.75,33440,228
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,일일(회원),\N,AGE_004,4,900.47,8.24,35530,204
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,일일(회원),,AGE_002,1,0,0,0,5
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,일일(회원),F,AGE_002,1,83.14,0.75,3230,23
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,일일(회원),F,AGE_004,1,84.17,0.76,3270,36
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,일일(회원),M,AGE_002,1,120.77,1.39,5980,31
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,\N,AGE_001,8,167.99,1.24,5370,95
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,\N,AGE_002,21,2657.99,24.03,103560,390
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,\N,AGE_003,2,79.33,0.64,2760,20
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,\N,AGE_004,5,704.54,4.92,21180,128
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,\N,AGE_005,3,515.06,4.65,20010,88
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,,AGE_002,5,118.74,1.1,4760,25
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,,AGE_003,6,117.3,1.23,5300,40
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,,AGE_004,1,0,0,0,4
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,,AGE_005,1,21.95,0.2,880,4
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,F,AGE_002,5,732.48,6.67,28720,184
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,F,AGE_003,11,1607.2,14.48,62440,214
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,M,AGE_002,26,2534.05,22.44,96700,91
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,M,AGE_003,13,1334.68,12.53,53940,299
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,M,AGE_004,18,897.3,8.08,34860,186
2020-02,1973,1973. 오리로와 서해안도로 교차로 앞,정기,M,AGE_005,2,319.25,2.42,10420,44
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(비회원),\N,AGE_008,1,111.45,1,4330,20
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),\N,AGE_001,2,96.57,0.94,4020,27
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),\N,AGE_002,13,1459.01,14.67,63230,495
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),\N,AGE_003,5,2208.53,17.93,77310,157
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),\N,AGE_004,3,514.33,4.11,17680,131
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),,AGE_001,4,134.77,1.11,4800,93
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),,AGE_003,1,36.78,0.3,1290,8
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),F,AGE_001,1,30.89,0.35,1500,16
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),F,AGE_002,5,492.51,4.9,21100,179
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),F,AGE_003,5,332.02,3.59,15480,149
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),M,AGE_001,3,330.5,2.97,12840,94
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),M,AGE_002,4,284.05,2.42,10380,59
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),M,AGE_003,2,250.09,1.93,8320,66
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,일일(회원),M,AGE_004,1,121.53,0.79,3410,21
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_001,6,250.34,2.15,9250,125
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_002,78,9953.92,87.93,378960,1689
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_003,43,7418.22,61.23,263850,931
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_004,18,591.65,5.62,24290,278
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_005,6,618.61,5.05,21770,163
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_006,6,1912.34,18.49,79720,151
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,\N,AGE_008,3,94,0.84,3600,44
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,,AGE_001,1,85.46,0.77,3320,14
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,,AGE_002,16,1054.35,10.55,45520,81
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,,AGE_003,5,657.68,4.38,18830,109
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,,AGE_005,5,252.53,2.23,9620,55
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,,AGE_006,1,20.49,0.16,690,6
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,F,AGE_002,7,440.55,4.26,18370,143
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,F,AGE_003,16,1178.46,11.44,49240,221
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,F,AGE_004,9,608.2,5.97,25720,202
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,F,AGE_005,3,175.3,1.76,7610,40
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,M,AGE_001,11,743.68,6.52,28140,290
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,M,AGE_002,31,5205.82,42.27,182250,811
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,M,AGE_003,33,2934.59,23.06,99380,861
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,M,AGE_004,20,1228.07,8.59,37020,346
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,M,AGE_005,2,496.49,3.8,16370,89
2020-02,1974,1974. 신도림2차e편한세상아파트 203동 앞,정기,M,AGE_006,2,69.16,0.58,2490,18
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(비회원),\N,AGE_008,1,128.44,1.16,4990,35
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),\N,AGE_001,1,0.31,0,10,5
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),\N,AGE_002,8,2737.66,27.3,117670,348
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),\N,AGE_003,6,2058.38,19.87,85630,434
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),F,AGE_001,2,130.72,1.22,5240,44
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),F,AGE_002,3,260.98,2.58,11130,97
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),F,AGE_003,4,475.75,4.73,20370,138
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),M,AGE_001,1,102.45,0.71,3080,14
